,WQI_predict_range,True_WQI_range
1307,2,2
650,3,0
302,2,1
108,1,1
1735,3,0
48,3,0
1549,3,0
248,3,0
1533,3,0
927,2,1
1071,1,2
464,3,0
1461,3,0
1696,3,0
111,1,1
406,3,0
793,2,1
194,2,1
1419,2,1
528,2,0
1336,2,1
852,2,1
1008,3,0
675,2,1
660,2,1
1420,1,2
1757,3,0
1608,2,2
1552,2,1
592,2,1
258,2,1
1400,2,1
575,1,2
177,3,0
1422,2,1
902,3,0
1132,3,0
1291,3,0
918,2,1
1726,3,0
400,3,0
1098,2,1
1176,3,0
102,2,1
1601,3,0
957,3,0
1125,2,1
305,2,1
231,3,0
821,2,2
47,3,0
931,3,0
812,3,0
634,2,0
819,1,2
619,3,0
577,2,1
1308,2,1
546,1,2
808,3,0
708,2,1
1450,2,0
424,2,1
679,2,1
1370,1,2
1529,1,2
1453,3,0
292,2,0
1264,3,0
442,1,1
382,3,0
887,3,0
1446,2,1
750,3,0
241,3,0
602,1,2
1520,1,2
1774,1,2
158,2,1
1766,2,0
1070,1,3
372,2,1
304,2,1
759,3,0
478,3,0
1172,2,1
1014,2,1
1629,3,0
1706,3,0
1732,2,1
993,3,0
1630,3,0
1642,2,1
851,2,1
1114,3,0
1583,2,1
120,2,1
223,2,1
536,2,1
1693,3,0
881,2,1
309,2,1
913,2,1
724,1,2
622,3,0
1389,2,1
1674,3,0
1395,2,2
186,2,1
275,3,0
1006,3,0
1444,2,2
75,3,0
481,3,0
1773,2,1
1476,2,1
977,1,2
1578,3,0
421,2,1
1475,3,0
60,3,0
285,2,0
1338,3,0
1081,3,0
1435,3,0
815,2,1
1691,3,0
418,3,0
341,2,1
1270,3,0
1467,3,0
1729,3,0
1035,3,0
126,2,2
1201,2,1
779,2,2
702,3,1
98,2,1
628,2,0
1557,2,1
1279,3,0
453,2,1
361,2,1
1506,2,1
926,2,1
1454,3,2
368,2,1
860,2,1
267,3,0
1383,3,1
1185,1,2
840,2,2
282,2,0
82,2,1
643,3,0
737,1,2
720,3,0
527,3,0
301,2,0
683,2,1
432,2,1
555,3,0
757,3,0
990,1,1
1627,2,1
1615,3,0
1078,2,1
403,2,1
133,2,1
1210,2,1
1079,3,0
331,2,1
91,1,2
1163,2,2
1369,1,2
264,3,0
1733,3,0
190,2,1
181,2,1
1715,2,1
53,3,0
1205,1,2
1059,1,2
1388,3,0
1158,3,0
922,2,1
1251,2,1
888,3,0
202,1,2
1090,3,0
107,2,1
531,3,0
65,2,1
661,2,2
1156,3,0
537,3,0
1613,3,0
167,3,0
297,3,0
858,1,2
1754,3,0
598,2,1
854,2,2
8,3,0
1315,3,0
1610,3,0
1587,3,0
1460,3,0
1593,2,1
1473,3,0
558,2,1
547,2,0
268,3,0
1229,1,2
671,2,1
725,2,1
632,2,1
986,1,2
1603,1,2
1571,2,0
1575,2,1
336,1,2
804,2,0
1248,3,0
1496,2,1
1756,3,0
1240,2,1
1276,3,0
1376,1,2
742,1,2
281,2,0
1384,2,1
1550,2,1
802,3,0
872,2,1
1037,2,1
1591,2,1
863,2,1
1482,2,0
1570,2,1
613,2,1
1102,2,1
1704,2,2
919,1,2
730,1,1
3,3,0
952,3,0
1083,3,0
1230,3,1
1105,3,0
1657,3,0
37,3,0
140,3,0
161,2,1
655,3,0
348,1,1
1456,2,1
1260,2,2
507,2,0
638,3,0
987,1,2
330,1,2
669,2,1
1268,3,0
1569,2,1
1661,3,0
512,3,0
1109,3,0
1537,3,0
1622,2,2
0,2,1
1574,2,1
653,3,0
1183,3,0
115,2,1
801,3,0
201,3,0
30,3,0
1428,2,1
1128,3,0
1386,1,2
763,3,0
1302,2,1
1562,2,1
1626,2,2
389,3,0
579,2,1
1451,2,1
1013,2,1
1465,3,0
1394,1,2
1390,2,1
39,3,0
1204,2,1
1416,1,2
644,3,0
80,2,1
1543,3,0
101,2,1
1367,1,2
1051,1,2
1297,2,2
719,1,2
833,2,1
535,2,0
599,2,1
1237,2,1
1358,1,2
1588,2,0
962,2,1
983,2,2
1623,1,2
1213,2,1
366,2,1
623,3,0
462,3,0
620,3,0
283,3,0
303,2,1
572,3,0
672,2,1
40,3,0
1741,3,0
58,3,0
1712,3,0
255,3,0
434,2,1
1738,3,0
396,3,0
1377,1,1
1681,2,1
893,2,1
385,3,0
375,2,1
119,2,0
614,2,1
1522,2,1
1170,2,1
774,1,2
1524,1,2
351,1,1
169,3,0
1731,2,0
1011,3,0
1144,2,2
895,2,0
270,3,0
525,2,0
1530,1,2
1768,3,0
1746,2,1
573,2,1
941,2,1
659,2,0
1180,2,1
664,2,0
